種別,銘柄名,SC,市場,シグナル付与日,判定実行日,確度スコア,C2/C1比,終値_付与日,前日比%_付与日,出来高_付与日,RSI_付与日,ヒスト_付与日,MA75t_付与日,MA75s_付与日,BK_付与日,bull_付与日,bear_付与日,Tier,シグナル種別,参考勝率,終値_判定日,前日比%_判定日,出来高_判定日,RSI_判定日,ヒスト_判定日,MA75t_判定日,MA75s_判定日,BK_判定日,bull_判定日,bear_判定日,終値_+1,対比%_+1,終値_+2,対比%_+2,終値_+3,対比%_+3,終値_+4,対比%_+4,終値_+5,対比%_+5,終値_+6,対比%_+6,終値_+7,対比%_+7,終値_+8,対比%_+8,終値_+9,対比%_+9,終値_+10,対比%_+10,終値_+11,実投資基準値,実対比%_+1,実対比%_+2,実対比%_+3,実対比%_+4,実対比%_+5,実対比%_+6,実対比%_+7,実対比%_+8,実対比%_+9,実対比%_+10,確定DIV,確定DIV日,確定DIV判定日,確定DIV_終値_+1d,確定DIV_増減率_+1d,確定DIV_終値_+2d,確定DIV_増減率_+2d,確定DIV_終値_+3d,確定DIV_増減率_+3d,確定DIV_終値_+4d,確定DIV_増減率_+4d,確定DIV_終値_+5d,確定DIV_増減率_+5d,確定DIV_終値_+6d,確定DIV_増減率_+6d,確定DIV_終値_+7d,確定DIV_増減率_+7d,確定DIV_終値_+8d,確定DIV_増減率_+8d,確定DIV_終値_+9d,確定DIV_増減率_+9d,確定DIV_終値_+10d,確定DIV_増減率_+10d
Bull?,アークン,3927,東証GR,2026/06/11,2026/06/12,55.0,0.21,864.0,-1.82,152600.0,33.6,-6.035,上昇(+1),1.15,0.0,0.0,0.0,―,―,,888.0,2.78,30800.0,38.3,-4.973,上昇(+1),0.91,0.0,0.0,0.0,882.0,-0.68,902.0,1.58,930.0,4.73,968.0,9.01,994.0,11.94,1040.0,17.12,1022.0,15.09,992.0,11.71,1002.0,12.84,960.0,8.11,,882.0,2.27,5.44,9.75,12.7,17.91,15.87,12.47,13.61,8.84,,,,,,,,,,,,,,,,,,,,,,,,
Bull?,デジタル・インフォメーション・テクノロジー,3916,東証PR,2026/06/11,2026/06/12,55.0,0.173,813.0,-0.85,75900.0,31.3,-1.486,下降(-1),-9.8,0.0,0.0,0.0,Tier3,bull_div（全体）,,809.0,-0.49,113000.0,30.4,-1.477,下降(-1),-9.56,0.0,1.0,0.0,800.0,-1.11,797.0,-1.48,800.0,-1.11,810.0,0.12,806.0,-0.37,810.0,0.12,797.0,-1.48,805.0,-0.49,802.0,-0.87,812.0,0.37,,800.0,-0.38,0.0,1.25,0.75,1.25,-0.38,0.62,0.25,1.5,,1.0,2026/06/16,2026/06/17,800.0,0.38,810.0,1.63,806.0,1.13,810.0,1.63,797.0,0.0,805.0,1.0,802.0,0.63,812.0,1.88,,,,
Bull?,北の達人コーポレーション,2930,東証PR,2026/06/11,2026/06/12,55.0,0.571,119.0,0.0,311500.0,34.8,-0.432,下降(-1),-3.98,0.0,1.0,0.0,―,―,,119.0,0.0,358700.0,34.8,-0.398,下降(-1),-4.02,0.0,0.0,0.0,119.0,0.0,118.0,-0.84,119.0,0.0,119.0,0.0,115.0,-3.36,114.0,-4.2,114.0,-4.2,113.0,-5.04,114.0,-4.2,114.0,-4.2,,119.0,-0.84,0.0,0.0,-3.36,-4.2,-4.2,-5.04,-4.2,-4.2,,1.0,2026/06/23,2026/06/24,113.0,-0.88,114.0,0.0,114.0,0.0,,,,,,,,,,,,,,
Bull?,ＩＨＩ,7013,東証PR,2026/06/11,2026/06/12,55.0,0.67,2358.0,-3.36,16053100.0,31.2,-12.864,下降(-1),-8.86,0.0,1.0,0.0,―,―,,2430.0,3.05,15452000.0,36.2,-9.331,下降(-1),-9.18,0.0,0.0,0.0,2705.0,11.32,2774.5,14.18,2916.5,20.02,2866.0,17.94,2817.0,15.93,2816.5,15.91,2717.5,11.83,2782.5,14.51,2719.0,11.89,2672.5,9.98,,2705.0,2.57,7.82,5.95,4.14,4.12,0.46,2.87,0.52,-1.2,,1.0,2026/06/11,2026/06/12,2430.0,3.05,2705.0,14.72,2774.5,17.66,2916.5,23.69,2866.0,21.54,2817.0,19.47,2816.5,19.44,2717.5,15.25,2782.5,18.0,2719.0,15.31
Bull?,助川電気工業,7711,東証ST,2026/06/11,2026/06/12,55.0,0.426,4635.0,-1.59,66200.0,34.0,-31.681,下降(-1),-10.11,0.0,1.0,0.0,―,―,,4825.0,4.1,74600.0,39.0,-24.638,下降(-1),-10.31,0.0,0.0,0.0,4830.0,0.1,4945.0,2.49,5650.0,17.1,5470.0,13.37,5490.0,13.78,5500.0,13.99,5050.0,4.66,5030.0,4.25,5060.0,4.87,4905.0,1.66,,4830.0,2.38,16.98,13.25,13.66,13.87,4.55,4.14,4.76,1.55,,1.0,2026/06/11,2026/06/12,4825.0,4.1,4830.0,4.21,4945.0,6.69,5650.0,21.9,5470.0,18.02,5490.0,18.45,5500.0,18.66,5050.0,8.95,5030.0,8.52,5060.0,9.17
Bull?,セキュアヴェイル,3042,東証GR,2026/06/11,2026/06/12,55.0,0.49,272.0,0.0,10700.0,33.3,-2.55,下降(-1),-5.91,0.0,0.0,0.0,―,―,,274.0,0.74,18800.0,35.6,-2.291,下降(-1),-5.99,0.0,0.0,0.0,279.0,1.82,278.0,1.46,276.0,0.73,273.0,-0.36,273.0,-0.36,272.0,-0.73,275.0,0.36,277.0,1.09,282.0,2.92,281.0,2.55,,279.0,-0.36,-1.08,-2.15,-2.15,-2.51,-1.43,-0.72,1.08,0.72,,,,,,,,,,,,,,,,,,,,,,,,
Bull?,パーカーコーポレーション,9845,東証ST,2026/06/11,2026/06/12,55.0,0.167,1250.0,-2.95,12100.0,32.5,-4.878,下降(-1),-3.55,0.0,0.0,0.0,―,―,,1297.0,3.76,14700.0,42.3,-2.418,下降(-1),-3.73,0.0,0.0,0.0,1324.0,2.08,1329.0,2.47,1346.0,3.78,1370.0,5.63,1383.0,6.63,1375.0,6.01,1357.0,4.63,1370.0,5.63,1368.0,5.47,1355.0,4.47,,1324.0,0.38,1.66,3.47,4.46,3.85,2.49,3.47,3.32,2.34,,,,,,,,,,,,,,,,,,,,,,,,
Bull?,ウェルプレイド・ライゼスト,9565,東証GR,2026/06/11,2026/06/12,55.0,0.339,651.0,0.15,3100.0,33.6,-2.017,下降(-1),-4.55,0.0,0.0,0.0,―,―,,669.0,2.76,3300.0,43.1,-1.027,下降(-1),-4.46,0.0,0.0,0.0,685.0,2.39,668.0,-0.15,648.0,-3.14,672.0,0.45,665.0,-0.6,675.0,0.9,656.0,-1.94,,,660.0,-1.35,650.0,-2.84,,685.0,-2.48,-5.4,-1.9,-2.92,-1.46,-4.23,,-3.65,-5.11,,,,,,,,,,,,,,,,,,,,,,,,
Bull?,フジプレアム,4237,東証ST,2026/06/11,2026/06/12,55.0,0.287,316.0,0.0,40600.0,33.0,-1.345,下降(-1),-5.62,0.0,1.0,0.0,―,―,,319.0,0.95,30100.0,35.5,-0.989,下降(-1),-6.0,0.0,0.0,0.0,319.0,0.0,315.0,-1.25,323.0,1.25,325.0,1.88,328.0,2.82,325.0,1.88,326.0,2.19,319.0,0.0,328.0,2.82,334.0,4.7,,319.0,-1.25,1.25,1.88,2.82,1.88,2.19,0.0,2.82,4.7,,1.0,2026/06/11,2026/06/12,319.0,0.95,319.0,0.95,315.0,-0.32,323.0,2.22,325.0,2.85,328.0,3.8,325.0,2.85,326.0,3.16,319.0,0.95,328.0,3.8
Bull?,Ｐｈｏｔｏｓｙｎｔｈ,4379,東証GR,2026/06/11,2026/06/12,55.0,0.799,375.0,-0.53,94700.0,30.6,-4.402,上昇(+1),0.56,0.0,0.0,0.0,Tier2,bull_div + MA75上昇 + RSI<50,,374.0,-0.27,50000.0,30.3,-4.322,上昇(+1),0.51,0.0,1.0,0.0,381.0,1.87,381.0,1.87,399.0,6.68,398.0,6.42,406.0,8.56,430.0,14.97,401.0,7.22,393.0,5.08,386.0,3.21,379.0,1.34,,381.0,0.0,4.72,4.46,6.56,12.86,5.25,3.15,1.31,-0.52,,1.0,2026/06/12,2026/06/15,381.0,1.87,381.0,1.87,399.0,6.68,398.0,6.42,406.0,8.56,430.0,14.97,401.0,7.22,393.0,5.08,386.0,3.21,379.0,1.34
Bull?,冨士ダイス,6167,東証PR,2026/06/11,2026/06/12,55.0,0.106,933.0,-2.51,69800.0,34.6,-2.655,下降(-1),-4.84,0.0,1.0,0.0,―,―,,952.0,2.04,53500.0,40.2,-2.267,下降(-1),-5.13,0.0,0.0,0.0,970.0,1.89,970.0,1.89,992.0,4.2,987.0,3.68,995.0,4.52,1018.0,6.93,988.0,3.78,984.0,3.36,979.0,2.84,979.0,2.84,,970.0,0.0,2.27,1.75,2.58,4.95,1.86,1.44,0.93,0.93,,1.0,2026/06/11,2026/06/12,952.0,2.04,970.0,3.97,970.0,3.97,992.0,6.32,987.0,5.79,995.0,6.65,1018.0,9.11,988.0,5.89,984.0,5.47,979.0,4.93
Bull?,古河機械金属,5715,東証PR,2026/06/11,2026/06/12,55.0,0.704,3575.0,-1.38,216900.0,34.2,-19.552,下降(-1),-7.12,0.0,1.0,0.0,―,―,,3725.0,4.2,264700.0,41.5,-8.615,下降(-1),-7.61,0.0,0.0,0.0,4125.0,10.74,4055.0,8.86,4135.0,11.01,4145.0,11.28,4070.0,9.26,4175.0,12.08,3840.0,3.09,3770.0,1.21,3680.0,-1.21,3630.0,-2.55,,4125.0,-1.7,0.24,0.48,-1.33,1.21,-6.91,-8.61,-10.79,-12.0,,1.0,2026/06/11,2026/06/12,3725.0,4.2,4125.0,15.38,4055.0,13.43,4135.0,15.66,4145.0,15.94,4070.0,13.85,4175.0,16.78,3840.0,7.41,3770.0,5.45,3680.0,2.94
Bull?,ヒーハイスト精工,6433,東証ST,2026/06/11,2026/06/12,55.0,0.5,1004.0,-3.28,200900.0,31.9,-36.946,下降(-1),-2.55,0.0,0.0,0.0,Tier3,bull_div（全体）,,1020.0,1.59,262600.0,33.1,-33.478,下降(-1),-3.71,0.0,1.0,0.0,999.0,-2.06,1005.0,-1.47,1037.0,1.67,1160.0,13.73,1141.0,11.86,1441.0,41.27,1235.0,21.08,1158.0,13.53,1152.0,12.94,1095.0,7.35,,999.0,0.6,3.8,16.12,14.21,44.24,23.62,15.92,15.32,9.61,,1.0,2026/06/12,2026/06/15,999.0,-2.06,1005.0,-1.47,1037.0,1.67,1160.0,13.73,1141.0,11.86,1441.0,41.27,1235.0,21.08,1158.0,13.53,1152.0,12.94,1095.0,7.35
Bull?,ユニプレス,5949,東証PR,2026/06/11,2026/06/12,55.0,0.726,1206.0,-0.66,182500.0,31.0,-4.811,下降(-1),-2.89,0.0,1.0,0.0,―,―,,1203.0,-0.25,149900.0,30.4,-4.744,下降(-1),-3.07,0.0,0.0,0.0,1224.0,1.75,1215.0,1.0,1221.0,1.5,1218.0,1.25,1205.0,0.17,1213.0,0.83,1198.0,-0.42,1208.0,0.42,1209.0,0.5,1220.0,1.41,,1224.0,-0.74,-0.25,-0.49,-1.55,-0.9,-2.12,-1.31,-1.23,-0.33,,1.0,2026/06/11,2026/06/12,1203.0,-0.25,1224.0,1.49,1215.0,0.75,1221.0,1.24,1218.0,1.0,1205.0,-0.08,1213.0,0.58,1198.0,-0.66,1208.0,0.17,1209.0,0.25
Bull?,トヨタ自動車,7203,東証PR,2026/06/11,2026/06/12,55.0,0.277,2748.0,-2.35,27541100.0,30.9,-8.609,下降(-1),-5.4,0.0,1.0,0.0,―,―,,2776.0,1.02,29442600.0,34.4,-7.775,下降(-1),-5.62,0.0,0.0,0.0,2902.5,4.56,2847.5,2.58,2810.0,1.22,2793.5,0.63,2776.5,0.02,2741.5,-1.24,2706.0,-2.52,2686.0,-3.24,2700.5,-2.72,2768.0,-0.29,,2902.5,-1.89,-3.19,-3.76,-4.34,-5.55,-6.77,-7.46,-6.96,-4.63,,1.0,2026/06/11,2026/06/12,2775.5,1.02,2902.5,5.64,2847.5,3.64,2810.0,2.27,2793.5,1.67,2776.5,1.06,2741.5,-0.22,2706.0,-1.51,2686.0,-2.24,2700.5,-1.71
Bull?,ＯＤＫソリューションズ,3839,東証ST,2026/06/11,2026/06/12,53.0,0.782,620.0,0.0,7400.0,47.3,-0.252,揉み合い(0),-0.28,0.0,1.0,0.0,―,―,,620.0,0.0,900.0,47.3,-0.246,揉み合い(0),-0.27,0.0,0.0,0.0,620.0,0.0,620.0,0.0,620.0,0.0,623.0,0.48,622.0,0.32,626.0,0.97,626.0,0.97,627.0,1.13,627.0,1.13,628.0,1.29,,620.0,0.0,0.0,0.48,0.32,0.97,0.97,1.13,1.13,1.29,,1.0,2026/06/11,2026/06/12,620.0,0.0,620.0,0.0,620.0,0.0,620.0,0.0,623.0,0.48,622.0,0.32,626.0,0.97,626.0,0.97,627.0,1.13,627.0,1.13
Bull?,アイコム,6820,東証PR,2026/06/11,2026/06/12,53.0,0.485,2948.0,-2.06,13300.0,41.1,-4.948,揉み合い(0),0.07,0.0,0.0,0.0,―,―,,2993.0,1.53,15400.0,46.7,-3.443,揉み合い(0),0.01,0.0,0.0,0.0,3040.0,1.57,3030.0,1.24,3045.0,1.74,3025.0,1.07,2945.0,-1.6,2978.0,-0.5,2997.0,0.13,3025.0,1.07,3035.0,1.4,3060.0,2.24,,3040.0,-0.33,0.16,-0.49,-3.12,-2.04,-1.41,-0.49,-0.16,0.66,,,,,,,,,,,,,,,,,,,,,,,,
Bull?,三菱商事,8058,東証PR,2026/06/11,2026/06/12,50.0,0.82,4605.0,-0.22,6907100.0,29.6,-60.681,上昇(+1),3.45,0.0,1.0,0.0,―,―,,4683.0,1.69,11085600.0,34.3,-52.064,上昇(+1),2.88,0.0,0.0,0.0,4728.0,0.96,4595.0,-1.88,4610.0,-1.56,4570.0,-2.41,4540.0,-3.05,4609.0,-1.58,4591.0,-1.96,4530.0,-3.27,4400.0,-6.04,4403.0,-5.98,,4728.0,-2.81,-2.5,-3.34,-3.98,-2.52,-2.9,-4.19,-6.94,-6.87,,1.0,2026/06/26,,,,,,,,,,,,,,,,,,,,,
Bear?,アルトナー,2163,東証PR,2026/06/11,2026/06/12,50.0,0.341,1929.0,-0.57,19900.0,52.5,1.819,下降(-1),-2.15,0.0,0.0,0.0,―,―,,1906.0,-1.19,44300.0,46.1,0.811,下降(-1),-2.07,0.0,0.0,0.0,1913.0,0.37,1903.0,-0.16,1927.0,1.1,1929.0,1.21,1933.0,1.42,1920.0,0.73,1929.0,1.21,1928.0,1.15,1923.0,0.89,1949.0,2.26,,1913.0,-0.52,0.73,0.84,1.05,0.37,0.84,0.78,0.52,1.88,,,,,,,,,,,,,,,,,,,,,,,,
Bull?,松田産業,7456,東証PR,2026/06/11,2026/06/12,48.0,0.468,5960.0,-2.45,130700.0,33.1,-66.925,揉み合い(0),0.43,0.0,1.0,0.0,―,―,,6050.0,1.51,104900.0,36.5,-58.549,揉み合い(0),-0.13,0.0,0.0,0.0,6400.0,5.79,6420.0,6.12,6520.0,7.77,6420.0,6.12,6420.0,6.12,6340.0,4.79,6030.0,-0.33,5950.0,-1.65,5730.0,-5.29,5720.0,-5.45,,6400.0,0.31,1.88,0.31,0.31,-0.94,-5.78,-7.03,-10.47,-10.62,,1.0,2026/06/11,2026/06/12,6050.0,1.51,6400.0,7.38,6420.0,7.72,6520.0,9.4,6420.0,7.72,6420.0,7.72,6340.0,6.38,6030.0,1.17,5950.0,-0.17,5730.0,-3.86
Bull?,ファーストブラザーズ,3454,東証ST,2026/06/11,2026/06/12,48.0,0.456,1160.0,-3.33,10900.0,34.3,-2.16,揉み合い(0),-0.18,0.0,1.0,0.0,―,―,,1198.0,3.28,3300.0,53.0,-1.315,揉み合い(0),-0.24,0.0,0.0,0.0,1185.0,-1.09,1189.0,-0.75,1181.0,-1.42,1168.0,-2.5,1189.0,-0.75,1179.0,-1.59,1186.0,-1.0,1189.0,-0.75,1186.0,-1.0,1190.0,-0.67,,1185.0,0.34,-0.34,-1.43,0.34,-0.51,0.08,0.34,0.08,0.42,,1.0,2026/06/15,2026/06/16,1189.0,0.34,1181.0,-0.34,1168.0,-1.43,1189.0,0.34,1179.0,-0.51,1186.0,0.08,1189.0,0.34,1186.0,0.08,1190.0,0.42,,
Bull?,メタウォーター,9551,東証PR,2026/06/11,2026/06/12,45.0,0.704,3105.0,-1.43,105300.0,36.9,-11.21,下降(-1),-2.24,0.0,1.0,0.0,―,―,,3145.0,1.29,118400.0,39.8,-10.552,下降(-1),-2.56,0.0,0.0,0.0,3330.0,5.88,3340.0,6.2,3410.0,8.43,3455.0,9.86,3455.0,9.86,3535.0,12.4,3515.0,11.76,3505.0,11.45,3560.0,13.2,3570.0,13.51,,3330.0,0.3,2.4,3.75,3.75,6.16,5.56,5.26,6.91,7.21,,1.0,2026/06/11,2026/06/12,3145.0,1.29,3330.0,7.25,3340.0,7.57,3410.0,9.82,3455.0,11.27,3455.0,11.27,3535.0,13.85,3515.0,13.2,3505.0,12.88,3560.0,14.65
Bull?,ヒューマン・メタボローム・テクノロジーズ,6090,東証ST,2026/06/11,2026/06/12,45.0,0.353,611.0,-0.81,5600.0,38.0,-1.354,下降(-1),-2.59,0.0,0.0,0.0,―,―,,610.0,-0.16,3900.0,37.8,-1.268,下降(-1),-2.69,0.0,0.0,0.0,611.0,0.16,651.0,6.72,653.0,7.05,668.0,9.51,653.0,7.05,660.0,8.2,639.0,4.75,625.0,2.46,628.0,2.95,633.0,3.77,,611.0,6.55,6.87,9.33,6.87,8.02,4.58,2.29,2.78,3.6,,,,,,,,,,,,,,,,,,,,,,,,
Bull?,クリップコーポレーション,4705,東証ST,2026/06/11,2026/06/12,45.0,0.178,775.0,0.26,1000.0,40.3,-1.631,下降(-1),-2.71,0.0,0.0,0.0,Tier3,bull_div（全体）,,777.0,0.26,4700.0,41.5,-1.555,下降(-1),-2.74,0.0,1.0,0.0,778.0,0.13,777.0,0.0,772.0,-0.64,774.0,-0.39,762.0,-1.93,794.0,2.19,791.0,1.8,776.0,-0.13,779.0,0.26,767.0,-1.29,,778.0,-0.13,-0.77,-0.51,-2.06,2.06,1.67,-0.26,0.13,-1.41,,1.0,2026/06/19,2026/06/22,794.0,4.2,791.0,3.81,776.0,1.84,779.0,2.23,767.0,0.66,,,,,,,,,,
Bull?,ＡＩ　ＣＲＯＳＳ,4476,東証GR,2026/06/11,2026/06/12,45.0,0.229,944.0,-0.84,28500.0,36.9,-5.225,下降(-1),-12.2,0.0,1.0,0.0,―,―,,942.0,-0.21,15700.0,36.6,-5.042,下降(-1),-11.69,0.0,0.0,0.0,953.0,1.17,967.0,2.65,976.0,3.61,986.0,4.67,956.0,1.49,958.0,1.7,948.0,0.64,956.0,1.49,945.0,0.32,926.0,-1.7,,953.0,1.47,2.41,3.46,0.31,0.52,-0.52,0.31,-0.84,-2.83,,1.0,2026/06/11,2026/06/12,942.0,-0.21,953.0,0.95,967.0,2.44,976.0,3.39,986.0,4.45,956.0,1.27,958.0,1.48,948.0,0.42,956.0,1.27,945.0,0.11
Bull?,トーセ,4728,東証ST,2026/06/11,2026/06/12,45.0,0.439,631.0,-0.63,3900.0,45.0,-0.224,下降(-1),-0.98,0.0,0.0,0.0,―,―,,633.0,0.32,2600.0,48.0,-0.15,下降(-1),-0.98,0.0,0.0,0.0,643.0,1.58,635.0,0.32,639.0,0.95,640.0,1.11,644.0,1.74,643.0,1.58,640.0,1.11,641.0,1.26,643.0,1.58,640.0,1.11,,643.0,-1.24,-0.62,-0.47,0.16,0.0,-0.47,-0.31,0.0,-0.47,,,,,,,,,,,,,,,,,,,,,,,,
Bull?,第一稀元素化学工業,4082,東証PR,2026/06/11,2026/06/12,45.0,0.547,1865.0,1.41,300800.0,35.5,-30.407,下降(-1),-7.25,0.0,1.0,0.0,―,―,,1874.0,0.48,246100.0,36.1,-29.692,下降(-1),-7.18,0.0,0.0,0.0,1951.0,4.11,2015.0,7.52,2065.0,10.19,2002.0,6.83,2061.0,9.98,2133.0,13.82,2002.0,6.83,2037.0,8.7,2148.0,14.62,2029.0,8.27,,1951.0,3.28,5.84,2.61,5.64,9.33,2.61,4.41,10.1,4.0,,1.0,2026/06/11,2026/06/12,1874.0,0.48,1951.0,4.61,2015.0,8.04,2065.0,10.72,2002.0,7.35,2061.0,10.51,2133.0,14.37,2002.0,7.35,2037.0,9.22,2148.0,15.17
Bull?,遠州トラック,9057,東証ST,2026/06/11,2026/06/12,45.0,0.213,3105.0,0.16,2500.0,38.4,-2.975,下降(-1),-3.81,0.0,1.0,0.0,―,―,,3115.0,0.32,1100.0,39.9,-2.352,下降(-1),-3.85,0.0,0.0,0.0,3125.0,0.32,3125.0,0.32,3185.0,2.25,3160.0,1.44,3190.0,2.41,3190.0,2.41,3195.0,2.57,3195.0,2.57,3210.0,3.05,3140.0,0.8,,3125.0,0.0,1.92,1.12,2.08,2.08,2.24,2.24,2.72,0.48,,1.0,2026/06/11,2026/06/12,3115.0,0.32,3125.0,0.64,3125.0,0.64,3185.0,2.58,3160.0,1.77,3190.0,2.74,3190.0,2.74,3195.0,2.9,3195.0,2.9,3210.0,3.38
Bull?,ラバブルマーケティンググループ,9254,東証GR,2026/06/11,2026/06/12,45.0,0.714,1120.0,0.72,200.0,44.0,-0.656,下降(-1),-0.81,0.0,0.0,0.0,―,―,,1122.0,0.18,600.0,44.8,-0.598,下降(-1),-0.78,0.0,0.0,0.0,1132.0,0.89,1114.0,-0.71,1136.0,1.25,1125.0,0.27,1117.0,-0.45,1110.0,-1.07,1111.0,-0.98,1102.0,-1.78,1111.0,-0.98,,,,1132.0,-1.59,0.35,-0.62,-1.33,-1.94,-1.86,-2.65,-1.86,,,,,,,,,,,,,,,,,,,,,,,,,
Bull?,酒井重工業,6358,東証PR,2026/06/11,2026/06/12,45.0,0.775,2030.0,-0.44,25700.0,41.2,-5.079,下降(-1),-2.03,0.0,1.0,0.0,―,―,,2033.0,0.15,18900.0,41.9,-4.88,下降(-1),-2.12,0.0,0.0,0.0,2059.0,1.28,2039.0,0.3,2063.0,1.48,2080.0,2.31,2086.0,2.61,2070.0,1.82,2045.0,0.59,2051.0,0.89,2066.0,1.62,2064.0,1.52,,2059.0,-0.97,0.19,1.02,1.31,0.53,-0.68,-0.39,0.34,0.24,,1.0,2026/06/11,2026/06/12,2033.0,0.15,2059.0,1.43,2039.0,0.44,2063.0,1.63,2080.0,2.46,2086.0,2.76,2070.0,1.97,2045.0,0.74,2051.0,1.03,2066.0,1.77
Bull?,ポールトゥウィン・ピットクルーホールディングス,3657,東証PR,2026/06/11,2026/06/12,45.0,0.473,285.0,-0.7,70900.0,39.9,-0.841,下降(-1),-1.69,0.0,0.0,0.0,―,―,,285.0,0.0,119300.0,39.9,-0.814,下降(-1),-1.61,0.0,0.0,0.0,312.0,9.47,310.0,8.77,310.0,8.77,310.0,8.77,309.0,8.42,313.0,9.82,309.0,8.42,314.0,10.18,318.0,11.58,319.0,11.93,,312.0,-0.64,-0.64,-0.64,-0.96,0.32,-0.96,0.64,1.92,2.24,,,,,,,,,,,,,,,,,,,,,,,,
Bull?,テセック,6337,東証ST,2026/06/11,2026/06/12,45.0,0.228,2338.0,-2.7,37500.0,39.5,-15.031,下降(-1),-2.39,0.0,1.0,0.0,―,―,,2426.0,3.76,33900.0,43.8,-15.018,下降(-1),-2.69,0.0,0.0,0.0,2473.0,1.94,2463.0,1.53,2509.0,3.42,2634.0,8.57,2604.0,7.34,2630.0,8.41,2549.0,5.07,2574.0,6.1,2608.0,7.5,2537.0,4.58,,2473.0,-0.4,1.46,6.51,5.3,6.35,3.07,4.08,5.46,2.59,,1.0,2026/06/11,2026/06/12,2426.0,3.76,2473.0,5.77,2463.0,5.35,2509.0,7.31,2634.0,12.66,2604.0,11.38,2630.0,12.49,2549.0,9.02,2574.0,10.09,2608.0,11.55
Bull?,ヤマハ,7951,東証PR,2026/06/11,2026/06/12,45.0,0.715,1098.0,-0.09,1628600.0,44.9,-1.423,下降(-1),-1.1,0.0,1.0,0.0,―,―,,1102.0,0.36,2373800.0,45.9,-1.194,下降(-1),-1.22,0.0,0.0,0.0,1119.5,1.59,1103.5,0.14,1107.0,0.45,1135.5,3.04,1115.0,1.18,1134.0,2.9,1114.5,1.13,1127.5,2.31,1147.5,4.13,1144.0,3.81,,1119.5,-1.43,-1.12,1.43,-0.4,1.3,-0.45,0.71,2.5,2.19,,1.0,2026/06/11,2026/06/12,1102.5,0.36,1119.5,1.91,1103.5,0.46,1107.0,0.77,1135.5,3.37,1115.0,1.5,1134.0,3.23,1114.5,1.46,1127.5,2.64,1147.5,4.46
Bull?,創健社,7413,東証ST,2026/06/11,2026/06/12,45.0,0.155,2500.0,-1.96,200.0,45.5,-1.697,下降(-1),-1.73,0.0,0.0,0.0,―,―,,2500.0,0.0,400.0,45.5,-1.69,下降(-1),-1.93,0.0,0.0,0.0,,,2500.0,0.0,,,2550.0,2.0,,,2550.0,2.0,2550.0,2.0,,,2540.0,1.6,2557.0,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear?,ブロードバンドタワー,3776,東証ST,2026/06/11,2026/06/12,45.0,0.855,276.0,-1.78,1131900.0,61.0,0.934,上昇(+1),7.36,0.0,0.0,0.0,Tier3,bear_div（全体）,,274.0,-0.72,935500.0,59.5,0.843,上昇(+1),7.22,0.0,0.0,1.0,273.0,-0.36,265.0,-3.28,278.0,1.46,269.0,-1.82,278.0,1.46,276.0,0.73,269.0,-1.82,275.0,0.36,280.0,2.19,275.0,0.36,,273.0,-2.93,1.83,-1.47,1.83,1.1,-1.47,0.73,2.56,0.73,,1.0,2026/06/12,2026/06/15,273.0,-0.36,265.0,-3.28,278.0,1.46,269.0,-1.82,278.0,1.46,276.0,0.73,269.0,-1.82,275.0,0.36,280.0,2.19,275.0,0.36
Bull?,日東電工,6988,東証PR,2026/06/11,2026/06/12,45.0,0.341,2953.0,-0.17,3037500.0,41.2,-8.858,下降(-1),-3.98,0.0,1.0,0.0,―,―,,3005.0,1.76,3826700.0,45.8,-5.319,下降(-1),-3.98,0.0,0.0,0.0,3099.0,3.13,3107.0,3.39,3147.0,4.73,3180.0,5.82,3135.0,4.33,3167.0,5.39,3204.0,6.62,3148.0,4.76,3213.0,6.92,3152.0,4.89,,3099.0,0.26,1.55,2.61,1.16,2.19,3.39,1.58,3.68,1.71,,1.0,2026/06/11,2026/06/12,3005.0,1.76,3099.0,4.94,3107.0,5.22,3147.0,6.57,3180.0,7.69,3135.0,6.16,3167.0,7.25,3204.0,8.5,3148.0,6.6,3213.0,8.8
Bull?,サン・ライフホールディング,7040,東証ST,2026/06/11,2026/06/12,45.0,0.593,950.0,-1.55,400.0,37.7,-1.308,下降(-1),-1.08,0.0,0.0,0.0,―,―,,960.0,1.05,500.0,42.4,-0.641,下降(-1),-1.12,0.0,0.0,0.0,960.0,0.0,951.0,-0.94,960.0,0.0,947.0,-1.35,960.0,0.0,960.0,0.0,960.0,0.0,960.0,0.0,966.0,0.62,973.0,1.35,,960.0,-0.94,0.0,-1.35,0.0,0.0,0.0,0.0,0.62,1.35,,,,,,,,,,,,,,,,,,,,,,,,
