SC,名称,市場,業種,日付,株価,前日比,前日比（％）,前日終値,始値,高値,安値,出来高,売買代金（千円）,時価総額（百万円）,値幅下限,値幅上限
7242,カヤバ,東証PR,輸送用機器,2026/02/27,5290.0,,,,5240.0,5320.0,5120.0,460500.0,2416439.0,266979.0,4220.0,6220.0
7244,市光工業,東証PR,電気機器,2026/02/27,570.0,,,,563.0,582.0,553.0,699300.0,397515.0,54966.0,466.0,666.0
7245,大同メタル工業,東証PR,輸送用機器,2026/02/27,1229.0,,,,1123.0,1236.0,1123.0,1798300.0,2125820.0,58402.0,888.0,1488.0
7246,プレス工業,東証PR,輸送用機器,2026/02/27,1006.0,,,,968.0,1006.0,958.0,1339100.0,1320418.0,100600.0,834.0,1134.0
7247,ミクニ,東証ST,輸送用機器,2026/02/27,435.0,,,,424.0,435.0,418.0,230500.0,98576.0,14811.0,349.0,509.0
7250,太平洋工業,東証PR,輸送用機器,2026/02/27,3010.0,,,,3010.0,3020.0,3000.0,3042900.0,9140950.0,184552.0,2300.0,3700.0
7254,ユニバンス,東証ST,輸送用機器,2026/02/27,860.0,,,,810.0,861.0,810.0,99900.0,83172.0,20121.0,683.0,983.0
7255,桜井製作所,東証ST,輸送用機器,2026/02/27,672.0,,,,644.0,675.0,644.0,9300.0,6161.0,2688.0,569.0,769.0
7256,河西工業,東証ST,輸送用機器,2026/02/27,314.0,,,,353.0,353.0,288.0,9422600.0,2939780.0,12407.0,242.0,402.0
7259,アイシン,東証PR,輸送用機器,2026/02/27,2779.5,,,,2690.0,2779.5,2650.0,12391400.0,33670871.0,2109707.0,2214.5,3215.0
7261,マツダ,東証PR,輸送用機器,2026/02/27,1388.5,,,,1350.0,1388.5,1302.0,23503500.0,31674788.0,877260.0,1060.5,1660.5
7264,ムロコーポレーション,東証ST,輸送用機器,2026/02/27,1430.0,,,,1429.0,1430.0,1405.0,4600.0,6513.0,9361.0,1115.0,1715.0
7265,エイケン工業,東証ST,輸送用機器,2026/02/27,3650.0,,,,3700.0,3700.0,3625.0,4700.0,17162.0,4526.0,2940.0,4340.0
7266,今仙電機製作所,東証ST,輸送用機器,2026/02/27,1080.0,,,,1003.0,1080.0,1003.0,220300.0,230152.0,24597.0,728.0,1328.0
7267,本田技研工業,東証PR,輸送用機器,2026/02/27,1584.5,,,,1556.0,1585.0,1538.5,62632600.0,97782229.0,8366160.0,1161.0,1961.0
7269,スズキ,東証PR,輸送用機器,2026/02/27,2370.5,,,,2250.0,2381.0,2247.0,26885100.0,61939552.0,4657052.0,1806.5,2806.5
7270,SUBARU,東証PR,輸送用機器,2026/02/27,2966.5,,,,2951.0,2994.5,2882.5,27327200.0,80647829.0,2127975.0,2471.0,3471.0
7271,安永,東証ST,輸送用機器,2026/02/27,1214.0,,,,1108.0,1220.0,1080.0,288600.0,332001.0,15708.0,838.0,1438.0
7272,ヤマハ発動機,東証PR,輸送用機器,2026/02/27,1243.0,,,,1233.0,1249.0,1200.5,28564800.0,35028767.0,1265530.0,923.0,1523.0
7273,イクヨ,東証ST,輸送用機器,2026/02/27,713.0,,,,720.0,740.0,708.0,301600.0,217030.0,20952.0,569.0,869.0
7276,小糸製作所,東証PR,電気機器,2026/02/27,2821.0,,,,2738.0,2824.0,2725.5,4323800.0,12069794.0,868397.0,2296.0,3296.0
7277,TBK,東証ST,輸送用機器,2026/02/27,410.0,,,,409.0,424.0,404.0,336100.0,138590.0,13405.0,331.0,491.0
7278,エクセディ,東証PR,輸送用機器,2026/02/27,6200.0,,,,6050.0,6200.0,6000.0,532700.0,3258587.0,301281.0,5080.0,7080.0
7279,ハイレックスコーポレーション,東証ST,輸送用機器,2026/02/27,4005.0,,,,3770.0,4020.0,3625.0,372100.0,1424104.0,153058.0,3085.0,4485.0
7280,ミツバ,東証PR,電気機器,2026/02/27,1465.0,,,,1371.0,1465.0,1351.0,2166500.0,3061028.0,67616.0,1118.0,1718.0
7282,豊田合成,東証PR,輸送用機器,2026/02/27,5091.0,,,,4954.0,5091.0,4880.0,2468700.0,12333831.0,649684.0,4280.0,5680.0
7283,愛三工業,東証PR,輸送用機器,2026/02/27,2296.0,,,,2227.0,2296.0,2220.0,430700.0,974384.0,145582.0,1771.0,2771.0
7284,盟和産業,東証ST,輸送用機器,2026/02/27,1220.0,,,,1207.0,1224.0,1207.0,3300.0,4007.0,4273.0,911.0,1511.0
7287,日本精機,東証ST,輸送用機器,2026/02/27,2856.0,,,,2769.0,2884.0,2708.0,2215300.0,6271597.0,166994.0,2284.0,3285.0
7291,日本プラスト,東証ST,輸送用機器,2026/02/27,477.0,,,,460.0,484.0,457.0,190800.0,89242.0,9259.0,389.0,549.0
7292,村上開明堂,東証ST,輸送用機器,2026/02/27,6580.0,,,,6440.0,6600.0,6380.0,40600.0,262905.0,79618.0,5450.0,7450.0
7294,ヨロズ,東証PR,輸送用機器,2026/02/27,1108.0,,,,1054.0,1108.0,1053.0,485000.0,525458.0,27762.0,786.0,1386.0
7296,エフ・シー・シー,東証PR,輸送用機器,2026/02/27,3865.0,,,,3775.0,3880.0,3760.0,400000.0,1534911.0,201198.0,3150.0,4550.0
7297,カーメイト,東証ST,輸送用機器,2026/02/27,957.0,,,,970.0,985.0,940.0,8400.0,8106.0,7588.0,820.0,1120.0
7299,フジオーゼックス,東証ST,輸送用機器,2026/02/27,2170.0,,,,2152.0,2220.0,2114.0,31800.0,68947.0,22307.0,1664.0,2664.0
7305,新家工業,東証ST,鉄鋼,2026/02/27,5850.0,,,,5670.0,5850.0,5650.0,74800.0,430015.0,30420.0,4720.0,6720.0
7309,シマノ,東証PR,輸送用機器,2026/02/27,16760.0,,,,16505.0,16995.0,16500.0,1391700.0,23285131.0,1450243.0,12690.0,20690.0
7313,テイ・エステック,東証PR,輸送用機器,2026/02/27,2014.5,,,,1990.0,2018.5,1979.0,1143900.0,2291341.0,249798.0,1599.0,2399.0
7314,小田原機器,東証ST,輸送用機器,2026/02/27,1183.0,,,,1168.0,1183.0,1166.0,7000.0,8199.0,3787.0,869.0,1469.0
7317,松屋アールアンドディ,東証GR,輸送用機器,2026/02/27,1089.0,,,,1092.0,1093.0,1089.0,449500.0,490034.0,23315.0,789.0,1389.0
7318,セレンディップ・ホールディングス,東証GR,輸送用機器,2026/02/27,1732.0,,,,1427.0,1737.0,1402.0,2064300.0,3164636.0,33016.0,1135.0,1935.0
7320,Solvvy,東証GR,その他金融,2026/02/27,1610.0,,,,1545.0,1620.0,1521.0,110700.0,173521.0,19316.0,1163.0,1963.0
7322,三十三フィナンシャルグループ,東証PR,銀行,2026/02/27,6310.0,,,,6120.0,6360.0,5820.0,423300.0,2562721.0,165117.0,5020.0,7020.0
7325,アイリックコーポレーション,東証GR,保険,2026/02/27,898.0,,,,991.0,991.0,890.0,46000.0,43306.0,7820.0,746.0,1046.0
7326,SBIインシュアランスグループ,東証GR,保険,2026/02/27,2428.0,,,,2432.0,2477.0,2383.0,138400.0,335963.0,60264.0,1929.0,2929.0
7327,第四北越フィナンシャルグループ,東証PR,銀行,2026/02/27,2041.0,,,,2000.0,2041.0,1904.0,2822700.0,5549092.0,562618.0,1574.0,2374.0
7337,ひろぎんホールディングス,東証PR,銀行,2026/02/27,1936.5,,,,1907.5,1936.5,1843.0,3728900.0,7059792.0,591268.0,1498.0,2298.0
7343,ブロードマインド,東証GR,保険,2026/02/27,1392.0,,,,1333.0,1392.0,1333.0,37800.0,51448.0,8259.0,1060.0,1660.0
7345,アイ・パートナーズフィナンシャル,東証GR,その他金融,2026/02/27,977.0,,,,947.0,1032.0,945.0,76200.0,75330.0,3453.0,718.0,1318.0
7347,マーキュリアホールディングス,東証PR,証券・先物,2026/02/27,764.0,,,,738.0,764.0,722.0,230100.0,170098.0,16464.0,593.0,893.0
7350,おきなわフィナンシャルグループ,東証PR,銀行,2026/02/27,6010.0,,,,5900.0,6020.0,5650.0,342200.0,2014120.0,138330.0,4900.0,6900.0
7351,グッドパッチ,東証GR,サービス,2026/02/27,485.0,,,,485.0,498.0,470.0,105300.0,50573.0,4485.0,406.0,566.0
7352,TWOSTONE＆Sons,東証GR,サービス,2026/02/27,597.0,,,,591.0,663.0,546.0,2733000.0,1665485.0,25991.0,524.0,724.0
7353,KIYOラーニング,東証GR,サービス,2026/02/27,590.0,,,,584.0,597.0,576.0,78700.0,46109.0,4053.0,487.0,687.0
7354,ダイレクトマーケティングミックス,東証ST,サービス,2026/02/27,347.0,,,,344.0,347.0,332.0,777500.0,264587.0,16522.0,259.0,419.0
7356,Retty,東証GR,サービス,2026/02/27,142.0,,,,141.0,143.0,138.0,209800.0,29601.0,2127.0,92.0,192.0
7357,ジオコード,東証ST,サービス,2026/02/27,1512.0,,,,1630.0,1660.0,1452.0,114100.0,177818.0,4228.0,1100.0,1900.0
7358,ポピンズ,東証ST,サービス,2026/02/27,1456.0,,,,1401.0,1480.0,1382.0,81200.0,117346.0,14818.0,1154.0,1754.0
7359,東京通信グループ,東証GR,サービス,2026/02/27,264.0,,,,257.0,266.0,243.0,268000.0,67913.0,2660.0,176.0,336.0
7360,オンデック,東証GR,サービス,2026/02/27,816.0,,,,806.0,855.0,796.0,9300.0,7687.0,2337.0,665.0,965.0
7361,ヒューマンクリエイションホールディングス,東証GR,サービス,2026/02/27,1261.0,,,,1232.0,1266.0,1217.0,81600.0,101219.0,4506.0,949.0,1549.0
7362,T.S.I,東証GR,サービス,2026/02/27,810.0,,,,810.0,810.0,801.0,3100.0,2508.0,1242.0,651.0,951.0
7363,ベビーカレンダー,東証GR,サービス,2026/02/27,1409.0,,,,1411.0,1411.0,1366.0,12800.0,17829.0,1327.0,1098.0,1698.0
7366,LITALICO,東証PR,サービス,2026/02/27,1345.0,,,,1340.0,1357.0,1288.0,607200.0,806859.0,48033.0,1035.0,1635.0
7367,セルム,東証ST,サービス,2026/02/27,347.0,,,,343.0,351.0,342.0,98500.0,34192.0,8021.0,267.0,427.0
7368,表示灯,東証ST,サービス,2026/02/27,1721.0,,,,1713.0,1733.0,1711.0,9200.0,15836.0,8124.0,1315.0,2115.0
7369,メイホーホールディングス,東証GR,サービス,2026/02/27,572.0,,,,555.0,573.0,552.0,16500.0,9246.0,2689.0,466.0,666.0
7370,Enjin,東証GR,サービス,2026/02/27,810.0,,,,800.0,819.0,791.0,64000.0,51249.0,5912.0,659.0,959.0
7371,Zenken,東証GR,サービス,2026/02/27,737.0,,,,675.0,737.0,659.0,161100.0,111643.0,9094.0,568.0,868.0
7372,デコルテ・ホールディングス,東証GR,サービス,2026/02/27,396.0,,,,389.0,399.0,385.0,59700.0,23271.0,2245.0,314.0,474.0
7373,アイドマ・ホールディングス,東証GR,サービス,2026/02/27,1895.0,,,,1850.0,1911.0,1778.0,386500.0,712975.0,29019.0,1481.0,2281.0
7374,コンフィデンス・インターワークス,東証GR,サービス,2026/02/27,1665.0,,,,1638.0,1698.0,1633.0,52300.0,87012.0,11177.0,1257.0,2057.0
7375,リファインバースグループ,東証GR,サービス,2026/02/27,954.0,,,,884.0,982.0,865.0,88100.0,81935.0,3194.0,771.0,1071.0
7376,BCC,東証GR,サービス,2026/02/27,1948.0,,,,1950.0,1979.0,1910.0,3900.0,7555.0,2766.0,1579.0,2379.0
7377,DNホールディングス,東証ST,サービス,2026/02/27,2064.0,,,,2063.0,2071.0,2050.0,12300.0,25343.0,17379.0,1567.0,2567.0
7378,アシロ,東証GR,サービス,2026/02/27,2140.0,,,,1965.0,2159.0,1939.0,289600.0,590722.0,15794.0,1551.0,2551.0
7380,十六フィナンシャルグループ,東証PR,銀行,2026/02/27,10300.0,,,,9730.0,10380.0,9390.0,691500.0,6792305.0,390619.0,8380.0,11380.0
7381,CCIグループ,東証PR,銀行,2026/02/27,1054.0,,,,1009.0,1054.0,964.0,2617900.0,2635601.0,241456.0,706.0,1306.0
7383,ネットプロテクションズホールディングス,東証PR,その他金融,2026/02/27,540.0,,,,503.0,543.0,484.0,5301700.0,2714706.0,53709.0,404.0,604.0
7384,プロクレアホールディングス,東証PR,銀行,2026/02/27,2981.0,,,,2829.0,2996.0,2826.0,597400.0,1748651.0,85432.0,2472.0,3475.0
7388,FPパートナー,東証PR,保険,2026/02/27,2441.0,,,,2299.0,2455.0,2286.0,335800.0,797907.0,56802.0,1871.0,2871.0
7389,あいちフィナンシャルグループ,東証PR,銀行,2026/02/27,6600.0,,,,6230.0,6610.0,6000.0,716200.0,4482168.0,324223.0,5270.0,7270.0
7399,ナンシン,東証ST,輸送用機器,2026/02/27,630.0,,,,637.0,637.0,624.0,11700.0,7381.0,4856.0,528.0,728.0
7409,AeroEdge,東証GR,輸送用機器,2026/02/27,5470.0,,,,5100.0,5680.0,4865.0,872500.0,4626007.0,65020.0,4270.0,6270.0
7412,アトム,東証ST,小売,2026/02/27,627.0,,,,610.0,632.0,607.0,1272900.0,790169.0,121362.0,527.0,727.0
7413,創健社,東証ST,卸売,2026/02/27,2857.0,,,,2845.0,2895.0,2845.0,1400.0,4018.0,2016.0,2386.0,3390.0
7414,小野建,東証PR,卸売,2026/02/27,1495.0,,,,1484.0,1496.0,1467.0,297900.0,441740.0,37560.0,1171.0,1771.0
7416,はるやまホールディングス,東証ST,小売,2026/02/27,784.0,,,,797.0,797.0,777.0,25800.0,20291.0,12924.0,640.0,940.0
7417,南陽,東証ST,卸売,2026/02/27,1585.0,,,,1568.0,1586.0,1556.0,22000.0,34576.0,20970.0,1176.0,1976.0
7419,ノジマ,東証PR,小売,2026/02/27,1171.0,,,,1145.0,1174.0,1126.0,2125400.0,2446247.0,360361.0,847.0,1447.0
7420,佐鳥電機,東証PR,卸売,2026/02/27,2014.0,,,,1979.0,2019.0,1965.0,186600.0,371835.0,30103.0,1588.0,2388.0
7421,カッパ・クリエイト,東証PR,小売,2026/02/27,1598.0,,,,1550.0,1599.0,1545.0,257900.0,406461.0,78964.0,1180.0,1980.0
7422,東邦レマック,東証ST,卸売,2026/02/27,454.0,,,,454.0,462.0,454.0,32700.0,14980.0,2325.0,378.0,538.0
7425,初穂商事,東証ST,卸売,2026/02/27,2353.0,,,,2302.0,2353.0,2281.0,12300.0,28723.0,8190.0,1815.0,2815.0
7426,山大,東証ST,卸売,2026/02/27,1207.0,,,,1430.0,1469.0,1174.0,168300.0,214192.0,1433.0,889.0,1489.0
7427,エコートレーディング,東証ST,卸売,2026/02/27,913.0,,,,939.0,949.0,901.0,115600.0,107042.0,5583.0,763.0,1063.0
7433,伯東,東証PR,卸売,2026/02/27,4435.0,,,,4325.0,4450.0,4325.0,269500.0,1189178.0,93744.0,3700.0,5100.0
7434,オータケ,東証ST,卸売,2026/02/27,1976.0,,,,1988.0,1995.0,1958.0,17300.0,34189.0,8466.0,1583.0,2383.0
7435,ナ・デックス,東証ST,卸売,2026/02/27,1050.0,,,,1020.0,1061.0,1020.0,33300.0,34717.0,9241.0,748.0,1348.0
7438,コンドーテック,東証PR,卸売,2026/02/27,1549.0,,,,1519.0,1549.0,1511.0,169600.0,260433.0,40807.0,1132.0,1932.0
7442,中山福,東証ST,卸売,2026/02/27,487.0,,,,485.0,488.0,482.0,38300.0,18571.0,9844.0,406.0,566.0
7443,横浜魚類,東証ST,卸売,2026/02/27,719.0,,,,700.0,725.0,692.0,34800.0,24678.0,4523.0,570.0,870.0
7444,ハリマ共和物産,東証ST,卸売,2026/02/27,2137.0,,,,2114.0,2160.0,2099.0,8200.0,17352.0,11629.0,1634.0,2634.0
7446,東北化学薬品,東証ST,卸売,2026/02/27,4800.0,,,,4585.0,4800.0,4585.0,2800.0,13091.0,4608.0,3985.0,5390.0
7447,ナガイレーベン,東証PR,卸売,2026/02/27,1820.0,,,,1765.0,1820.0,1759.0,347300.0,621930.0,55940.0,1391.0,2191.0
7450,サンデー,東証ST,小売,2026/02/27,1278.0,,,,1278.0,1279.0,1278.0,98300.0,125655.0,13782.0,978.0,1578.0
7453,良品計画,東証PR,小売,2026/02/27,3597.0,,,,3602.0,3648.0,3453.0,18106900.0,64562899.0,2019931.0,2822.0,4222.0
7455,パリミキホールディングス,東証ST,小売,2026/02/27,577.0,,,,577.0,578.0,577.0,21000.0,12120.0,33460.0,478.0,678.0
7456,松田産業,東証PR,卸売,2026/02/27,8750.0,,,,7400.0,8780.0,7270.0,1125600.0,9226081.0,235450.0,6730.0,9730.0
7458,第一興商,東証PR,卸売,2026/02/27,1736.5,,,,1677.0,1743.0,1675.0,1845800.0,3177084.0,180541.0,1337.0,2137.0
7459,メディパルホールディングス,東証PR,卸売,2026/02/27,3067.0,,,,2920.0,3070.0,2892.5,2103900.0,6313355.0,662395.0,2306.0,3706.0
7460,ヤギ,東証ST,卸売,2026/02/27,4485.0,,,,4180.0,4485.0,4150.0,38200.0,164536.0,40993.0,3730.0,5130.0
7461,キムラ,東証ST,卸売,2026/02/27,528.0,,,,525.0,535.0,522.0,9300.0,4946.0,8015.0,428.0,628.0
7462,CAPITA,東証ST,小売,2026/02/27,617.0,,,,603.0,627.0,600.0,20900.0,12857.0,2536.0,527.0,727.0
7463,アドヴァングループ,東証ST,小売,2026/02/27,1015.0,,,,1005.0,1054.0,996.0,232500.0,239135.0,45992.0,717.0,1317.0
7464,セフテック,東証ST,卸売,2026/02/27,1721.0,,,,1750.0,1750.0,1685.0,3200.0,5545.0,3442.0,1318.0,2118.0
7466,SPK,東証PR,卸売,2026/02/27,2732.0,,,,2686.0,2743.0,2661.0,76200.0,206557.0,28560.0,2189.0,3190.0
7467,萩原電気ホールディングス,東証PR,卸売,2026/02/27,3980.0,,,,3880.0,3980.0,3855.0,160800.0,629733.0,40270.0,3205.0,4605.0
7472,鳥羽洋行,東証ST,卸売,2026/02/27,3990.0,,,,4010.0,4020.0,3980.0,9100.0,36370.0,18753.0,3300.0,4700.0
7475,アルビス,東証PR,小売,2026/02/27,2773.0,,,,2722.0,2773.0,2710.0,41600.0,114143.0,25667.0,2241.0,3245.0
7476,アズワン,東証PR,卸売,2026/02/27,2275.5,,,,2213.5,2275.5,2190.5,967200.0,2158520.0,171465.0,1730.0,2730.0
7477,ムラキ,東証ST,卸売,2026/02/27,1849.0,,,,1899.0,1899.0,1828.0,3300.0,6194.0,2718.0,1499.0,2299.0
7480,スズデン,東証ST,卸売,2026/02/27,1804.0,,,,1765.0,1808.0,1752.0,192300.0,344510.0,23961.0,1394.0,2194.0
7481,尾家産業,東証ST,卸売,2026/02/27,2747.0,,,,2708.0,2778.0,2703.0,15800.0,43412.0,25423.0,2243.0,3245.0
7482,シモジマ,東証PR,卸売,2026/02/27,1495.0,,,,1456.0,1500.0,1452.0,195400.0,288711.0,35353.0,1180.0,1780.0
7483,ドウシシャ,東証PR,卸売,2026/02/27,3710.0,,,,3600.0,3720.0,3540.0,491600.0,1800924.0,138664.0,2950.0,4350.0
7486,サンリン,東証ST,卸売,2026/02/27,825.0,,,,790.0,825.0,776.0,2400.0,1933.0,10148.0,653.0,953.0
7487,小津産業,東証ST,卸売,2026/02/27,1859.0,,,,1855.0,1870.0,1852.0,35500.0,66054.0,15681.0,1462.0,2262.0
7490,日新商事,東証ST,卸売,2026/02/27,1321.0,,,,1260.0,1339.0,1252.0,18200.0,23355.0,10040.0,1030.0,1630.0
7494,コナカ,東証ST,小売,2026/02/27,250.0,,,,248.0,250.0,247.0,81700.0,20267.0,8831.0,169.0,329.0
7500,西川計測,東証ST,卸売,2026/02/27,10700.0,,,,10690.0,10700.0,10560.0,3000.0,31890.0,36727.0,7640.0,13640.0
7501,ティムコ,東証ST,卸売,2026/02/27,1789.0,,,,1740.0,1810.0,1736.0,6200.0,11002.0,5975.0,1410.0,2210.0
7502,プラザホールディングス,東証ST,サービス,2026/02/27,1831.0,,,,1818.0,1841.0,1818.0,9300.0,17010.0,4467.0,1428.0,2228.0
7504,高速,東証PR,卸売,2026/02/27,3455.0,,,,3325.0,3460.0,3300.0,132600.0,449310.0,72524.0,2660.0,4060.0
7505,扶桑電通,東証ST,卸売,2026/02/27,2199.0,,,,2060.0,2199.0,1996.0,70200.0,143890.0,30614.0,1557.0,2557.0
7506,ハウスオブローゼ,東証ST,小売,2026/02/27,1431.0,,,,1408.0,1438.0,1403.0,23400.0,33082.0,6730.0,1115.0,1715.0
7508,G-7ホールディングス,東証PR,小売,2026/02/27,1515.0,,,,1503.0,1521.0,1482.0,300500.0,450965.0,66768.0,1188.0,1788.0
7509,アイエーグループ,東証ST,小売,2026/02/27,4960.0,,,,4755.0,4960.0,4600.0,3500.0,16638.0,8161.0,4190.0,5590.0
7510,たけびし,東証PR,卸売,2026/02/27,2638.0,,,,2480.0,2666.0,2450.0,213500.0,546239.0,42282.0,1950.0,2950.0
7512,イオン北海道,東証ST,小売,2026/02/27,912.0,,,,945.0,947.0,900.0,2790100.0,2581565.0,127151.0,752.0,1052.0
7513,コジマ,東証PR,小売,2026/02/27,1324.0,,,,1371.0,1372.0,1285.0,2745800.0,3671435.0,103156.0,1000.0,1600.0
7514,ヒマラヤ,東証ST,小売,2026/02/27,858.0,,,,888.0,898.0,855.0,128900.0,112940.0,10571.0,710.0,1010.0
7515,マルヨシセンター,東証ST,小売,2026/02/27,4545.0,,,,4695.0,4790.0,4440.0,7500.0,34954.0,4250.0,3775.0,5180.0
7516,コーナン商事,東証PR,小売,2026/02/27,4325.0,,,,4210.0,4350.0,4155.0,1385100.0,5895525.0,150000.0,3500.0,4900.0
7520,エコス,東証PR,小売,2026/02/27,3075.0,,,,3235.0,3295.0,3035.0,285300.0,902827.0,35820.0,2390.0,3790.0
7521,ムサシ,東証ST,卸売,2026/02/27,2660.0,,,,2521.0,2662.0,2521.0,42200.0,109360.0,21147.0,2112.0,3115.0
7522,ワタミ,東証PR,小売,2026/02/27,976.0,,,,966.0,979.0,961.0,277100.0,268801.0,41660.0,817.0,1117.0
7523,アールビバン,東証ST,小売,2026/02/27,1624.0,,,,1623.0,1630.0,1618.0,7500.0,12160.0,14863.0,1221.0,2021.0
7524,マルシェ,東証ST,小売,2026/02/27,185.0,,,,184.0,185.0,182.0,199600.0,36677.0,1952.0,132.0,232.0
7525,リックス,東証PR,卸売,2026/02/27,3855.0,,,,3865.0,3895.0,3805.0,36300.0,139979.0,33307.0,3145.0,4545.0
7527,システムソフト,東証ST,情報通信,2026/02/27,61.0,,,,61.0,61.0,57.0,9697800.0,572622.0,5175.0,29.0,89.0
7531,清和中央ホールディングス,東証ST,卸売,2026/02/27,1460.0,,,,1458.0,1483.0,1446.0,1500.0,2192.0,5760.0,1183.0,1783.0
7532,パン・パシフィック・インターナショナルホールディングス,東証PR,小売,2026/02/27,1040.0,,,,1016.0,1048.5,1003.5,45687900.0,47065190.0,3304389.0,717.5,1317.5
7537,丸文,東証PR,卸売,2026/02/27,1275.0,,,,1243.0,1286.0,1241.0,418500.0,528726.0,35765.0,962.0,1562.0
7538,大水,東証ST,卸売,2026/02/27,454.0,,,,443.0,455.0,430.0,37300.0,16432.0,6254.0,355.0,515.0
7539,アイナボホールディングス,東証ST,卸売,2026/02/27,807.0,,,,807.0,809.0,800.0,85300.0,68619.0,18800.0,653.0,953.0
7544,スリーエフ,東証ST,小売,2026/02/27,574.0,,,,590.0,590.0,565.0,40900.0,23731.0,4424.0,479.0,679.0
7545,西松屋チェーン,東証PR,小売,2026/02/27,2214.0,,,,2167.0,2214.0,2132.0,999900.0,2188603.0,154070.0,1674.0,2674.0
7550,ゼンショーホールディングス,東証PR,小売,2026/02/27,9929.0,,,,9823.0,10020.0,9742.0,1496400.0,14790510.0,1595920.0,8265.0,11265.0
7551,ウェッズ,東証ST,輸送用機器,2026/02/27,702.0,,,,694.0,703.0,693.0,30500.0,21297.0,11315.0,551.0,851.0
7552,ハピネット,東証PR,卸売,2026/02/27,3185.0,,,,2909.0,3185.0,2868.0,1238400.0,3709504.0,153199.0,2473.0,3475.0
7554,幸楽苑,東証PR,小売,2026/02/27,1213.0,,,,1210.0,1221.0,1193.0,353400.0,428085.0,25270.0,907.0,1507.0
7555,大田花き,東証ST,卸売,2026/02/27,750.0,,,,750.0,750.0,744.0,4300.0,3215.0,4125.0,599.0,899.0
7561,ハークスレイ,東証ST,小売,2026/02/27,777.0,,,,755.0,777.0,753.0,124800.0,95597.0,14802.0,615.0,915.0
7562,安楽亭,東証ST,小売,2026/02/27,3870.0,,,,3800.0,3870.0,3780.0,21300.0,81270.0,17890.0,3110.0,4510.0
7564,ワークマン,東証ST,小売,2026/02/27,7780.0,,,,7320.0,7890.0,7320.0,1018800.0,7739474.0,636768.0,5980.0,8980.0
7565,萬世電機,東証ST,卸売,2026/02/27,6050.0,,,,6000.0,6050.0,6000.0,1400.0,8415.0,9899.0,5050.0,7050.0
7567,栄電子,東証ST,卸売,2026/02/27,519.0,,,,516.0,530.0,516.0,24900.0,12976.0,2642.0,423.0,623.0
7570,橋本総業ホールディングス,東証ST,卸売,2026/02/27,1443.0,,,,1395.0,1445.0,1395.0,149300.0,212993.0,30726.0,1121.0,1721.0
7571,ヤマノホールディングス,東証ST,小売,2026/02/27,117.0,,,,118.0,124.0,113.0,2100200.0,244290.0,4192.0,63.0,163.0
7575,日本ライフライン,東証PR,卸売,2026/02/27,1596.0,,,,1479.0,1596.0,1469.0,1189300.0,1829811.0,113795.0,1143.0,1943.0
7578,ニチリョク,東証ST,小売,2026/02/27,119.0,,,,122.0,123.0,118.0,336500.0,40367.0,2070.0,70.0,170.0
7581,サイゼリヤ,東証PR,小売,2026/02/27,7010.0,,,,7010.0,7220.0,6890.0,1283300.0,9047945.0,366429.0,5510.0,8510.0
7585,かんなん丸,東証ST,小売,2026/02/27,408.0,,,,407.0,412.0,405.0,17100.0,6969.0,1775.0,328.0,488.0
7590,タカショー,東証ST,卸売,2026/02/27,407.0,,,,397.0,407.0,397.0,201000.0,80610.0,7159.0,319.0,479.0
7593,VTホールディングス,東証PR,小売,2026/02/27,574.0,,,,561.0,574.0,556.0,916100.0,520385.0,70362.0,467.0,667.0
7595,アルゴグラフィックス,東証PR,情報通信,2026/02/27,1606.0,,,,1550.0,1643.0,1528.0,1329100.0,2109527.0,128480.0,1192.0,1992.0
7596,魚力,東証PR,小売,2026/02/27,2338.0,,,,2338.0,2346.0,2322.0,42400.0,98870.0,34182.0,1824.0,2824.0
7599,IDOM,東証PR,卸売,2026/02/27,1532.0,,,,1488.0,1537.0,1459.0,7944700.0,11803117.0,163752.0,1195.0,1795.0
7600,日本エム・ディ・エム,東証PR,精密機器,2026/02/27,643.0,,,,559.0,644.0,551.0,1103300.0,653422.0,17024.0,480.0,680.0
7601,ポプラ,東証ST,小売,2026/02/27,178.0,,,,187.0,187.0,174.0,327600.0,59070.0,2481.0,126.0,226.0
7602,レダックス,東証ST,卸売,2026/02/27,239.0,,,,213.0,239.0,210.0,919100.0,206622.0,5761.0,151.0,311.0
7603,ジーイエット,東証ST,小売,2026/02/27,148.0,,,,164.0,169.0,146.0,1924000.0,294215.0,3811.0,97.0,197.0
7604,梅の花グループ,東証ST,小売,2026/02/27,863.0,,,,847.0,863.0,847.0,47100.0,40203.0,7792.0,706.0,1006.0
7606,ユナイテッドアローズ,東証PR,小売,2026/02/27,2677.0,,,,2514.0,2679.0,2513.0,912400.0,2378713.0,80882.0,2061.0,3065.0
7607,進和,東証PR,卸売,2026/02/27,3375.0,,,,3330.0,3375.0,3265.0,179900.0,599282.0,46627.0,2600.0,4000.0
7608,エスケイジャパン,東証ST,卸売,2026/02/27,928.0,,,,1760.0,1760.0,845.0,800800.0,952521.0,15758.0,749.0,1049.0
7609,ダイトロン,東証PR,卸売,2026/02/27,3015.0,,,,2882.0,3050.0,2864.0,356800.0,1062668.0,64119.0,2300.0,3700.0
7610,テイツー,東証ST,小売,2026/02/27,157.0,,,,151.0,157.0,147.0,7721000.0,1164975.0,10780.0,100.0,200.0
